experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,8,40,0.0,313,25300313,320,20,20,0.125
E30,8,40,0.0,314,25300314,320,18,15,0.09375
E30,8,40,0.0,315,25300315,320,25,22,0.1375
E30,8,40,0.0,316,25300316,320,24,25,0.15625
E30,8,40,0.0,317,25300317,320,24,24,0.15
E30,8,40,0.0,318,25300318,320,14,14,0.0875
E30,8,40,0.0,319,25300319,320,23,25,0.15625
E30,8,40,0.0,320,25300320,320,19,17,0.10625
E30,8,40,0.0,321,25300321,320,22,21,0.13125
E30,8,40,0.0,322,25300322,320,19,15,0.09375
E30,8,40,0.0,323,25300323,320,26,25,0.15625
E30,8,40,0.0,324,25300324,320,19,17,0.10625
E30,8,40,0.0,325,25300325,320,14,15,0.09375
E30,8,40,0.0,326,25300326,320,17,16,0.1
E30,8,40,0.0,327,25300327,320,15,16,0.1
E30,8,40,0.0,328,25300328,320,22,23,0.14375
E30,8,40,0.0,329,25300329,320,22,22,0.1375
E30,8,40,0.0,330,25300330,320,23,19,0.11875
E30,8,40,0.0,331,25300331,320,25,22,0.1375
E30,8,40,0.0,332,25300332,320,20,18,0.1125
E30,8,40,0.0,333,25300333,320,21,18,0.1125
E30,8,40,0.0,334,25300334,320,24,25,0.15625
E30,8,40,0.0,335,25300335,320,23,25,0.15625
E30,8,40,0.0,336,25300336,320,12,11,0.06875
E30,8,40,0.0,337,25300337,320,25,22,0.1375
E30,8,40,0.0,338,25300338,320,13,15,0.09375
E30,8,40,0.0,339,25300339,320,21,22,0.1375
E30,8,40,0.0,340,25300340,320,16,17,0.10625
E30,8,40,0.0,341,25300341,320,21,23,0.14375
E30,8,40,0.0,342,25300342,320,16,19,0.11875
E30,8,40,0.0,343,25300343,320,15,15,0.09375
E30,8,40,0.0,344,25300344,320,23,22,0.1375
E30,8,40,0.0,345,25300345,320,18,19,0.11875
E30,8,40,0.0,346,25300346,320,23,21,0.13125
E30,8,40,0.0,347,25300347,320,25,23,0.14375
E30,8,40,0.0,348,25300348,320,29,27,0.16875
E30,8,40,0.0,349,25300349,320,23,24,0.15
E30,8,40,0.0,350,25300350,320,19,17,0.10625
E30,8,40,0.0,351,25300351,320,26,25,0.15625
E30,8,40,0.0,352,25300352,320,19,18,0.1125
E30,8,40,0.0,353,25300353,320,21,19,0.11875
E30,8,40,0.0,354,25300354,320,24,25,0.15625
E30,8,40,0.0,355,25300355,320,21,20,0.125
E30,8,40,0.0,356,25300356,320,20,19,0.11875
E30,8,40,0.0,357,25300357,320,21,20,0.125
E30,8,40,0.0,358,25300358,320,20,23,0.14375
E30,8,40,0.0,359,25300359,320,19,19,0.11875
E30,8,40,0.0,360,25300360,320,16,15,0.09375
E30,8,40,0.0,361,25300361,320,12,15,0.09375
E30,8,40,0.0,362,25300362,320,18,16,0.1
E30,8,40,0.0,363,25300363,320,17,18,0.1125
E30,8,40,0.0,364,25300364,320,23,22,0.1375
E30,8,40,0.0,365,25300365,320,24,27,0.16875
E30,8,40,0.0,366,25300366,320,16,15,0.09375
E30,8,40,0.0,367,25300367,320,18,17,0.10625
E30,8,40,0.0,368,25300368,320,24,23,0.14375
E30,8,40,0.0,369,25300369,320,25,23,0.14375
E30,8,40,0.0,370,25300370,320,25,24,0.15
E30,8,40,0.0,371,25300371,320,23,24,0.15
E30,8,40,0.0,372,25300372,320,23,21,0.13125
E30,8,40,0.0,373,25300373,320,19,21,0.13125
E30,8,40,0.0,374,25300374,320,22,23,0.14375
E30,8,40,0.0,375,25300375,320,16,16,0.1
E30,8,40,0.0,376,25300376,320,24,20,0.125
E30,8,40,0.0,377,25300377,320,18,16,0.1
E30,8,40,0.0,378,25300378,320,20,18,0.1125
E30,8,40,0.0,379,25300379,320,22,23,0.14375
E30,8,40,0.0,380,25300380,320,21,23,0.14375
E30,8,40,0.0,381,25300381,320,20,21,0.13125
E30,8,40,0.0,382,25300382,320,25,22,0.1375
E30,8,40,0.0,383,25300383,320,19,18,0.1125
E30,8,40,0.0,384,25300384,320,24,23,0.14375
E30,8,40,0.0,385,25300385,320,20,21,0.13125
E30,8,40,0.0,386,25300386,320,31,26,0.1625
E30,8,40,0.0,387,25300387,320,14,15,0.09375
E30,8,40,0.0,388,25300388,320,19,21,0.13125
E30,8,40,0.0,389,25300389,320,24,22,0.1375
E30,8,40,0.0,390,25300390,320,26,24,0.15
E30,8,40,0.0,391,25300391,320,22,22,0.1375
E30,8,40,0.0,392,25300392,320,26,25,0.15625
E30,8,40,0.0,393,25300393,320,22,20,0.125
E30,8,40,0.0,394,25300394,320,20,18,0.1125
E30,8,40,0.0,395,25300395,320,23,22,0.1375
E30,8,40,0.0,396,25300396,320,20,17,0.10625
E30,8,40,0.0,397,25300397,320,10,10,0.0625
E30,8,40,0.0,398,25300398,320,17,16,0.1
E30,8,40,0.0,399,25300399,320,16,19,0.11875
E30,8,40,0.0,400,25300400,320,17,18,0.1125
E30,8,40,0.0,401,25300401,320,17,16,0.1
E30,8,40,0.0,402,25300402,320,17,19,0.11875
E30,8,40,0.0,403,25300403,320,22,20,0.125
E30,8,40,0.0,404,25300404,320,18,17,0.10625
E30,8,40,0.0,405,25300405,320,21,22,0.1375
E30,8,40,0.0,406,25300406,320,14,15,0.09375
E30,8,40,0.0,407,25300407,320,14,15,0.09375
E30,8,40,0.0,408,25300408,320,23,20,0.125
E30,8,40,0.0,409,25300409,320,12,11,0.06875
E30,8,40,0.0,410,25300410,320,16,17,0.10625
E30,8,40,0.0,411,25300411,320,29,28,0.175
E30,8,40,0.0,412,25300412,320,24,22,0.1375
E30,8,40,0.0,413,25300413,320,19,18,0.1125
E30,8,40,0.0,414,25300414,320,21,21,0.13125
E30,8,40,0.0,415,25300415,320,14,13,0.08125
E30,8,40,0.0,416,25300416,320,16,16,0.1
E30,8,40,0.0,417,25300417,320,30,28,0.175
E30,8,40,0.0,418,25300418,320,21,20,0.125
E30,8,40,0.0,419,25300419,320,19,17,0.10625
E30,8,40,0.0,420,25300420,320,23,22,0.1375
E30,8,40,0.0,421,25300421,320,21,20,0.125
E30,8,40,0.0,422,25300422,320,20,18,0.1125
E30,8,40,0.0,423,25300423,320,20,19,0.11875
E30,8,40,0.0,424,25300424,320,20,18,0.1125
E30,8,40,0.0,425,25300425,320,17,13,0.08125
E30,8,40,0.0,426,25300426,320,25,24,0.15
E30,8,40,0.0,427,25300427,320,10,11,0.06875
E30,8,40,0.0,428,25300428,320,22,25,0.15625
E30,8,40,0.0,429,25300429,320,19,17,0.10625
E30,8,40,0.0,430,25300430,320,20,21,0.13125
E30,8,40,0.0,431,25300431,320,34,34,0.2125
E30,8,40,0.0,432,25300432,320,20,20,0.125
E30,8,40,0.0,433,25300433,320,17,17,0.10625
E30,8,40,0.0,434,25300434,320,25,22,0.1375
E30,8,40,0.0,435,25300435,320,19,19,0.11875
E30,8,40,0.0,436,25300436,320,17,15,0.09375
E30,8,40,0.0,437,25300437,320,25,25,0.15625
E30,8,40,0.0,438,25300438,320,25,24,0.15
E30,8,40,0.0,439,25300439,320,23,23,0.14375
E30,8,40,0.0,440,25300440,320,25,26,0.1625
E30,8,40,0.0,441,25300441,320,27,23,0.14375
E30,8,40,0.0,442,25300442,320,19,18,0.1125
E30,8,40,0.0,443,25300443,320,25,24,0.15
E30,8,40,0.0,444,25300444,320,17,19,0.11875
E30,8,40,0.0,445,25300445,320,18,19,0.11875
E30,8,40,0.0,446,25300446,320,26,23,0.14375
E30,8,40,0.0,447,25300447,320,21,18,0.1125
E30,8,40,0.0,448,25300448,320,14,15,0.09375
E30,8,40,0.0,449,25300449,320,22,23,0.14375
E30,8,40,0.0,450,25300450,320,15,13,0.08125
E30,8,40,0.0,451,25300451,320,25,23,0.14375
E30,8,40,0.0,452,25300452,320,27,30,0.1875
E30,8,40,0.0,453,25300453,320,21,21,0.13125
E30,8,40,0.0,454,25300454,320,23,20,0.125
E30,8,40,0.0,455,25300455,320,13,16,0.1
E30,8,40,0.0,456,25300456,320,26,29,0.18125
E30,8,40,0.0,457,25300457,320,20,17,0.10625
E30,8,40,0.0,458,25300458,320,16,16,0.1
E30,8,40,0.0,459,25300459,320,19,16,0.1
E30,8,40,0.0,460,25300460,320,14,14,0.0875
E30,8,40,0.0,461,25300461,320,24,22,0.1375
E30,8,40,0.0,462,25300462,320,27,26,0.1625
E30,8,40,0.0,463,25300463,320,24,23,0.14375
E30,8,40,0.0,464,25300464,320,20,19,0.11875
E30,8,40,0.0,465,25300465,320,22,22,0.1375
E30,8,40,0.0,466,25300466,320,24,24,0.15
E30,8,40,0.0,467,25300467,320,22,22,0.1375
E30,8,40,0.0,468,25300468,320,23,22,0.1375
E30,8,40,0.0,469,25300469,320,12,11,0.06875
E30,8,40,0.0,470,25300470,320,20,20,0.125
E30,8,40,0.0,471,25300471,320,20,21,0.13125
E30,8,40,0.0,472,25300472,320,23,22,0.1375
E30,8,40,0.0,473,25300473,320,19,17,0.10625
E30,8,40,0.0,474,25300474,320,17,16,0.1
E30,8,40,0.0,475,25300475,320,22,21,0.13125
E30,8,40,0.0,476,25300476,320,16,16,0.1
E30,8,40,0.0,477,25300477,320,27,26,0.1625
E30,8,40,0.0,478,25300478,320,21,21,0.13125
E30,8,40,0.0,479,25300479,320,19,20,0.125
E30,8,40,0.0,480,25300480,320,22,22,0.1375
E30,8,40,0.0,481,25300481,320,16,17,0.10625
E30,8,40,0.0,482,25300482,320,30,30,0.1875
E30,8,40,0.0,483,25300483,320,24,22,0.1375
E30,8,40,0.0,484,25300484,320,17,17,0.10625
E30,8,40,0.0,485,25300485,320,21,18,0.1125
E30,8,40,0.0,486,25300486,320,17,16,0.1
E30,8,40,0.0,487,25300487,320,20,17,0.10625
E30,8,40,0.0,488,25300488,320,25,23,0.14375
E30,8,40,0.0,489,25300489,320,20,21,0.13125
E30,8,40,0.0,490,25300490,320,25,25,0.15625
E30,8,40,0.0,491,25300491,320,22,22,0.1375
E30,8,40,0.0,492,25300492,320,20,19,0.11875
E30,8,40,0.0,493,25300493,320,17,14,0.0875
E30,8,40,0.0,494,25300494,320,20,18,0.1125
E30,8,40,0.0,495,25300495,320,22,20,0.125
E30,8,40,0.0,496,25300496,320,22,22,0.1375
E30,8,40,0.0,497,25300497,320,23,24,0.15
E30,8,40,0.0,498,25300498,320,22,21,0.13125
E30,8,40,0.0,499,25300499,320,27,23,0.14375
E30,8,40,0.3,0,26300000,320,10,10,0.0625
E30,8,40,0.3,1,26300001,320,14,16,0.1
E30,8,40,0.3,2,26300002,320,6,7,0.04375
E30,8,40,0.3,3,26300003,320,7,7,0.04375
E30,8,40,0.3,4,26300004,320,12,12,0.075
E30,8,40,0.3,5,26300005,320,13,13,0.08125
E30,8,40,0.3,6,26300006,320,11,13,0.08125
E30,8,40,0.3,7,26300007,320,17,16,0.1
E30,8,40,0.3,8,26300008,320,7,8,0.05
E30,8,40,0.3,9,26300009,320,9,11,0.06875
E30,8,40,0.3,10,26300010,320,7,8,0.05
E30,8,40,0.3,11,26300011,320,16,13,0.08125
E30,8,40,0.3,12,26300012,320,10,11,0.06875
E30,8,40,0.3,13,26300013,320,13,12,0.075
E30,8,40,0.3,14,26300014,320,12,12,0.075
E30,8,40,0.3,15,26300015,320,10,10,0.0625
E30,8,40,0.3,16,26300016,320,2,2,0.0125
E30,8,40,0.3,17,26300017,320,6,5,0.03125
E30,8,40,0.3,18,26300018,320,13,15,0.09375
E30,8,40,0.3,19,26300019,320,11,11,0.06875
E30,8,40,0.3,20,26300020,320,9,9,0.05625
E30,8,40,0.3,21,26300021,320,7,8,0.05
E30,8,40,0.3,22,26300022,320,8,7,0.04375
E30,8,40,0.3,23,26300023,320,9,8,0.05
E30,8,40,0.3,24,26300024,320,12,14,0.0875
E30,8,40,0.3,25,26300025,320,13,13,0.08125
E30,8,40,0.3,26,26300026,320,13,15,0.09375
E30,8,40,0.3,27,26300027,320,4,5,0.03125
E30,8,40,0.3,28,26300028,320,13,13,0.08125
E30,8,40,0.3,29,26300029,320,10,11,0.06875
E30,8,40,0.3,30,26300030,320,12,14,0.0875
E30,8,40,0.3,31,26300031,320,8,7,0.04375
E30,8,40,0.3,32,26300032,320,9,11,0.06875
E30,8,40,0.3,33,26300033,320,12,15,0.09375
E30,8,40,0.3,34,26300034,320,19,17,0.10625
E30,8,40,0.3,35,26300035,320,17,18,0.1125
E30,8,40,0.3,36,26300036,320,13,12,0.075
E30,8,40,0.3,37,26300037,320,10,11,0.06875
E30,8,40,0.3,38,26300038,320,11,13,0.08125
E30,8,40,0.3,39,26300039,320,10,9,0.05625
E30,8,40,0.3,40,26300040,320,17,18,0.1125
E30,8,40,0.3,41,26300041,320,6,6,0.0375
E30,8,40,0.3,42,26300042,320,17,19,0.11875
E30,8,40,0.3,43,26300043,320,13,12,0.075
E30,8,40,0.3,44,26300044,320,14,17,0.10625
E30,8,40,0.3,45,26300045,320,10,10,0.0625
E30,8,40,0.3,46,26300046,320,5,5,0.03125
E30,8,40,0.3,47,26300047,320,10,14,0.0875
E30,8,40,0.3,48,26300048,320,11,14,0.0875
E30,8,40,0.3,49,26300049,320,14,15,0.09375
E30,8,40,0.3,50,26300050,320,11,13,0.08125
E30,8,40,0.3,51,26300051,320,6,6,0.0375
E30,8,40,0.3,52,26300052,320,13,14,0.0875
E30,8,40,0.3,53,26300053,320,13,13,0.08125
E30,8,40,0.3,54,26300054,320,9,11,0.06875
E30,8,40,0.3,55,26300055,320,7,8,0.05
E30,8,40,0.3,56,26300056,320,10,9,0.05625
E30,8,40,0.3,57,26300057,320,13,12,0.075
E30,8,40,0.3,58,26300058,320,7,9,0.05625
E30,8,40,0.3,59,26300059,320,13,14,0.0875
E30,8,40,0.3,60,26300060,320,10,14,0.0875
E30,8,40,0.3,61,26300061,320,5,5,0.03125
E30,8,40,0.3,62,26300062,320,10,9,0.05625
E30,8,40,0.3,63,26300063,320,13,14,0.0875
E30,8,40,0.3,64,26300064,320,11,12,0.075
E30,8,40,0.3,65,26300065,320,3,3,0.01875
E30,8,40,0.3,66,26300066,320,15,14,0.0875
E30,8,40,0.3,67,26300067,320,5,6,0.0375
E30,8,40,0.3,68,26300068,320,5,5,0.03125
E30,8,40,0.3,69,26300069,320,13,16,0.1
E30,8,40,0.3,70,26300070,320,8,8,0.05
E30,8,40,0.3,71,26300071,320,13,16,0.1
E30,8,40,0.3,72,26300072,320,6,8,0.05
E30,8,40,0.3,73,26300073,320,10,9,0.05625
E30,8,40,0.3,74,26300074,320,7,8,0.05
E30,8,40,0.3,75,26300075,320,8,9,0.05625
E30,8,40,0.3,76,26300076,320,14,14,0.0875
E30,8,40,0.3,77,26300077,320,11,12,0.075
E30,8,40,0.3,78,26300078,320,13,14,0.0875
E30,8,40,0.3,79,26300079,320,13,13,0.08125
E30,8,40,0.3,80,26300080,320,13,13,0.08125
E30,8,40,0.3,81,26300081,320,13,16,0.1
E30,8,40,0.3,82,26300082,320,11,9,0.05625
E30,8,40,0.3,83,26300083,320,12,13,0.08125
E30,8,40,0.3,84,26300084,320,11,13,0.08125
E30,8,40,0.3,85,26300085,320,11,12,0.075
E30,8,40,0.3,86,26300086,320,14,13,0.08125
E30,8,40,0.3,87,26300087,320,10,13,0.08125
E30,8,40,0.3,88,26300088,320,15,15,0.09375
E30,8,40,0.3,89,26300089,320,13,14,0.0875
E30,8,40,0.3,90,26300090,320,12,13,0.08125
E30,8,40,0.3,91,26300091,320,13,13,0.08125
E30,8,40,0.3,92,26300092,320,14,16,0.1
E30,8,40,0.3,93,26300093,320,14,15,0.09375
E30,8,40,0.3,94,26300094,320,6,7,0.04375
E30,8,40,0.3,95,26300095,320,7,6,0.0375
E30,8,40,0.3,96,26300096,320,9,12,0.075
E30,8,40,0.3,97,26300097,320,16,19,0.11875
E30,8,40,0.3,98,26300098,320,11,11,0.06875
E30,8,40,0.3,99,26300099,320,8,8,0.05
E30,8,40,0.3,100,26300100,320,11,13,0.08125
E30,8,40,0.3,101,26300101,320,13,15,0.09375
E30,8,40,0.3,102,26300102,320,10,9,0.05625
E30,8,40,0.3,103,26300103,320,13,14,0.0875
E30,8,40,0.3,104,26300104,320,12,13,0.08125
E30,8,40,0.3,105,26300105,320,9,10,0.0625
E30,8,40,0.3,106,26300106,320,9,11,0.06875
E30,8,40,0.3,107,26300107,320,13,12,0.075
E30,8,40,0.3,108,26300108,320,11,11,0.06875
E30,8,40,0.3,109,26300109,320,10,9,0.05625
E30,8,40,0.3,110,26300110,320,21,18,0.1125
E30,8,40,0.3,111,26300111,320,10,10,0.0625
E30,8,40,0.3,112,26300112,320,9,13,0.08125
E30,8,40,0.3,113,26300113,320,13,14,0.0875
E30,8,40,0.3,114,26300114,320,16,19,0.11875
E30,8,40,0.3,115,26300115,320,13,13,0.08125
E30,8,40,0.3,116,26300116,320,9,10,0.0625
E30,8,40,0.3,117,26300117,320,9,11,0.06875
E30,8,40,0.3,118,26300118,320,10,12,0.075
E30,8,40,0.3,119,26300119,320,9,9,0.05625
E30,8,40,0.3,120,26300120,320,13,14,0.0875
E30,8,40,0.3,121,26300121,320,14,14,0.0875
E30,8,40,0.3,122,26300122,320,9,11,0.06875
E30,8,40,0.3,123,26300123,320,12,11,0.06875
E30,8,40,0.3,124,26300124,320,10,10,0.0625
E30,8,40,0.3,125,26300125,320,13,10,0.0625
E30,8,40,0.3,126,26300126,320,15,21,0.13125
E30,8,40,0.3,127,26300127,320,9,8,0.05
E30,8,40,0.3,128,26300128,320,16,19,0.11875
E30,8,40,0.3,129,26300129,320,6,7,0.04375
E30,8,40,0.3,130,26300130,320,12,13,0.08125
E30,8,40,0.3,131,26300131,320,8,5,0.03125
E30,8,40,0.3,132,26300132,320,12,11,0.06875
E30,8,40,0.3,133,26300133,320,10,11,0.06875
E30,8,40,0.3,134,26300134,320,11,11,0.06875
E30,8,40,0.3,135,26300135,320,10,8,0.05
E30,8,40,0.3,136,26300136,320,9,10,0.0625
E30,8,40,0.3,137,26300137,320,10,10,0.0625
E30,8,40,0.3,138,26300138,320,9,11,0.06875
E30,8,40,0.3,139,26300139,320,7,6,0.0375
E30,8,40,0.3,140,26300140,320,17,20,0.125
E30,8,40,0.3,141,26300141,320,12,12,0.075
E30,8,40,0.3,142,26300142,320,16,18,0.1125
E30,8,40,0.3,143,26300143,320,8,10,0.0625
E30,8,40,0.3,144,26300144,320,12,13,0.08125
E30,8,40,0.3,145,26300145,320,14,14,0.0875
E30,8,40,0.3,146,26300146,320,15,16,0.1
E30,8,40,0.3,147,26300147,320,13,13,0.08125
E30,8,40,0.3,148,26300148,320,10,15,0.09375
E30,8,40,0.3,149,26300149,320,6,6,0.0375
E30,8,40,0.3,150,26300150,320,9,10,0.0625
E30,8,40,0.3,151,26300151,320,10,11,0.06875
E30,8,40,0.3,152,26300152,320,15,15,0.09375
E30,8,40,0.3,153,26300153,320,5,7,0.04375
E30,8,40,0.3,154,26300154,320,11,8,0.05
E30,8,40,0.3,155,26300155,320,9,10,0.0625
E30,8,40,0.3,156,26300156,320,12,14,0.0875
E30,8,40,0.3,157,26300157,320,8,11,0.06875
E30,8,40,0.3,158,26300158,320,9,11,0.06875
E30,8,40,0.3,159,26300159,320,11,10,0.0625
E30,8,40,0.3,160,26300160,320,6,9,0.05625
E30,8,40,0.3,161,26300161,320,8,11,0.06875
E30,8,40,0.3,162,26300162,320,18,17,0.10625
E30,8,40,0.3,163,26300163,320,10,10,0.0625
E30,8,40,0.3,164,26300164,320,13,15,0.09375
E30,8,40,0.3,165,26300165,320,15,13,0.08125
E30,8,40,0.3,166,26300166,320,12,14,0.0875
E30,8,40,0.3,167,26300167,320,5,4,0.025
E30,8,40,0.3,168,26300168,320,12,14,0.0875
E30,8,40,0.3,169,26300169,320,13,15,0.09375
E30,8,40,0.3,170,26300170,320,12,13,0.08125
E30,8,40,0.3,171,26300171,320,9,9,0.05625
E30,8,40,0.3,172,26300172,320,15,14,0.0875
E30,8,40,0.3,173,26300173,320,10,11,0.06875
E30,8,40,0.3,174,26300174,320,13,13,0.08125
E30,8,40,0.3,175,26300175,320,11,11,0.06875
E30,8,40,0.3,176,26300176,320,19,22,0.1375
E30,8,40,0.3,177,26300177,320,13,14,0.0875
E30,8,40,0.3,178,26300178,320,14,14,0.0875
E30,8,40,0.3,179,26300179,320,5,5,0.03125
E30,8,40,0.3,180,26300180,320,8,8,0.05
E30,8,40,0.3,181,26300181,320,10,14,0.0875
E30,8,40,0.3,182,26300182,320,11,13,0.08125
E30,8,40,0.3,183,26300183,320,13,13,0.08125
E30,8,40,0.3,184,26300184,320,8,8,0.05
E30,8,40,0.3,185,26300185,320,14,16,0.1
E30,8,40,0.3,186,26300186,320,13,13,0.08125
E30,8,40,0.3,187,26300187,320,12,11,0.06875
E30,8,40,0.3,188,26300188,320,14,16,0.1
E30,8,40,0.3,189,26300189,320,10,11,0.06875
E30,8,40,0.3,190,26300190,320,15,15,0.09375
E30,8,40,0.3,191,26300191,320,8,9,0.05625
E30,8,40,0.3,192,26300192,320,10,11,0.06875
E30,8,40,0.3,193,26300193,320,11,11,0.06875
E30,8,40,0.3,194,26300194,320,13,11,0.06875
E30,8,40,0.3,195,26300195,320,7,8,0.05
E30,8,40,0.3,196,26300196,320,8,10,0.0625
E30,8,40,0.3,197,26300197,320,10,12,0.075
E30,8,40,0.3,198,26300198,320,15,13,0.08125
E30,8,40,0.3,199,26300199,320,7,7,0.04375
E30,8,40,0.3,200,26300200,320,11,11,0.06875
E30,8,40,0.3,201,26300201,320,12,11,0.06875
E30,8,40,0.3,202,26300202,320,12,12,0.075
E30,8,40,0.3,203,26300203,320,11,13,0.08125
E30,8,40,0.3,204,26300204,320,11,12,0.075
E30,8,40,0.3,205,26300205,320,8,9,0.05625
E30,8,40,0.3,206,26300206,320,11,11,0.06875
E30,8,40,0.3,207,26300207,320,19,21,0.13125
E30,8,40,0.3,208,26300208,320,16,16,0.1
E30,8,40,0.3,209,26300209,320,9,10,0.0625
E30,8,40,0.3,210,26300210,320,14,13,0.08125
E30,8,40,0.3,211,26300211,320,12,16,0.1
E30,8,40,0.3,212,26300212,320,14,16,0.1
E30,8,40,0.3,213,26300213,320,10,11,0.06875
E30,8,40,0.3,214,26300214,320,13,14,0.0875
E30,8,40,0.3,215,26300215,320,14,15,0.09375
E30,8,40,0.3,216,26300216,320,18,17,0.10625
E30,8,40,0.3,217,26300217,320,8,10,0.0625
E30,8,40,0.3,218,26300218,320,16,15,0.09375
E30,8,40,0.3,219,26300219,320,12,13,0.08125
E30,8,40,0.3,220,26300220,320,7,8,0.05
E30,8,40,0.3,221,26300221,320,13,16,0.1
E30,8,40,0.3,222,26300222,320,10,14,0.0875
E30,8,40,0.3,223,26300223,320,17,20,0.125
E30,8,40,0.3,224,26300224,320,9,11,0.06875
E30,8,40,0.3,225,26300225,320,6,5,0.03125
E30,8,40,0.3,226,26300226,320,17,19,0.11875
E30,8,40,0.3,227,26300227,320,12,15,0.09375
E30,8,40,0.3,228,26300228,320,10,11,0.06875
E30,8,40,0.3,229,26300229,320,16,15,0.09375
E30,8,40,0.3,230,26300230,320,14,12,0.075
E30,8,40,0.3,231,26300231,320,12,10,0.0625
E30,8,40,0.3,232,26300232,320,11,10,0.0625
E30,8,40,0.3,233,26300233,320,8,8,0.05
E30,8,40,0.3,234,26300234,320,12,14,0.0875
E30,8,40,0.3,235,26300235,320,10,10,0.0625
E30,8,40,0.3,236,26300236,320,10,9,0.05625
E30,8,40,0.3,237,26300237,320,14,13,0.08125
E30,8,40,0.3,238,26300238,320,9,7,0.04375
E30,8,40,0.3,239,26300239,320,15,15,0.09375
E30,8,40,0.3,240,26300240,320,11,13,0.08125
E30,8,40,0.3,241,26300241,320,6,7,0.04375
E30,8,40,0.3,242,26300242,320,14,16,0.1
E30,8,40,0.3,243,26300243,320,7,6,0.0375
E30,8,40,0.3,244,26300244,320,9,9,0.05625
E30,8,40,0.3,245,26300245,320,11,13,0.08125
E30,8,40,0.3,246,26300246,320,13,14,0.0875
E30,8,40,0.3,247,26300247,320,17,18,0.1125
E30,8,40,0.3,248,26300248,320,10,10,0.0625
E30,8,40,0.3,249,26300249,320,8,8,0.05
E30,8,40,0.3,250,26300250,320,13,14,0.0875
E30,8,40,0.3,251,26300251,320,10,15,0.09375
E30,8,40,0.3,252,26300252,320,4,6,0.0375
E30,8,40,0.3,253,26300253,320,9,11,0.06875
E30,8,40,0.3,254,26300254,320,14,15,0.09375
E30,8,40,0.3,255,26300255,320,10,13,0.08125
E30,8,40,0.3,256,26300256,320,10,13,0.08125
E30,8,40,0.3,257,26300257,320,14,13,0.08125
E30,8,40,0.3,258,26300258,320,8,8,0.05
E30,8,40,0.3,259,26300259,320,8,8,0.05
E30,8,40,0.3,260,26300260,320,8,8,0.05
E30,8,40,0.3,261,26300261,320,12,12,0.075
E30,8,40,0.3,262,26300262,320,9,8,0.05
E30,8,40,0.3,263,26300263,320,12,15,0.09375
E30,8,40,0.3,264,26300264,320,10,11,0.06875
E30,8,40,0.3,265,26300265,320,13,13,0.08125
E30,8,40,0.3,266,26300266,320,12,12,0.075
E30,8,40,0.3,267,26300267,320,12,14,0.0875
E30,8,40,0.3,268,26300268,320,6,6,0.0375
E30,8,40,0.3,269,26300269,320,13,14,0.0875
E30,8,40,0.3,270,26300270,320,13,15,0.09375
E30,8,40,0.3,271,26300271,320,12,12,0.075
E30,8,40,0.3,272,26300272,320,15,13,0.08125
E30,8,40,0.3,273,26300273,320,7,8,0.05
E30,8,40,0.3,274,26300274,320,8,7,0.04375
E30,8,40,0.3,275,26300275,320,5,7,0.04375
E30,8,40,0.3,276,26300276,320,15,16,0.1
E30,8,40,0.3,277,26300277,320,12,12,0.075
E30,8,40,0.3,278,26300278,320,9,12,0.075
E30,8,40,0.3,279,26300279,320,9,9,0.05625
E30,8,40,0.3,280,26300280,320,10,12,0.075
E30,8,40,0.3,281,26300281,320,8,8,0.05
E30,8,40,0.3,282,26300282,320,20,20,0.125
E30,8,40,0.3,283,26300283,320,13,14,0.0875
E30,8,40,0.3,284,26300284,320,18,19,0.11875
E30,8,40,0.3,285,26300285,320,11,12,0.075
E30,8,40,0.3,286,26300286,320,12,13,0.08125
E30,8,40,0.3,287,26300287,320,16,16,0.1
E30,8,40,0.3,288,26300288,320,14,15,0.09375
E30,8,40,0.3,289,26300289,320,11,12,0.075
E30,8,40,0.3,290,26300290,320,15,17,0.10625
E30,8,40,0.3,291,26300291,320,13,14,0.0875
E30,8,40,0.3,292,26300292,320,16,16,0.1
E30,8,40,0.3,293,26300293,320,17,19,0.11875
E30,8,40,0.3,294,26300294,320,13,15,0.09375
E30,8,40,0.3,295,26300295,320,12,11,0.06875
E30,8,40,0.3,296,26300296,320,16,20,0.125
E30,8,40,0.3,297,26300297,320,15,18,0.1125
E30,8,40,0.3,298,26300298,320,12,14,0.0875
E30,8,40,0.3,299,26300299,320,9,9,0.05625
E30,8,40,0.3,300,26300300,320,13,17,0.10625
E30,8,40,0.3,301,26300301,320,10,11,0.06875
E30,8,40,0.3,302,26300302,320,14,15,0.09375
E30,8,40,0.3,303,26300303,320,12,14,0.0875
E30,8,40,0.3,304,26300304,320,8,9,0.05625
E30,8,40,0.3,305,26300305,320,5,6,0.0375
E30,8,40,0.3,306,26300306,320,15,16,0.1
E30,8,40,0.3,307,26300307,320,16,18,0.1125
E30,8,40,0.3,308,26300308,320,12,15,0.09375
E30,8,40,0.3,309,26300309,320,8,9,0.05625
E30,8,40,0.3,310,26300310,320,14,15,0.09375
E30,8,40,0.3,311,26300311,320,6,7,0.04375
E30,8,40,0.3,312,26300312,320,11,10,0.0625
E30,8,40,0.3,313,26300313,320,16,17,0.10625
E30,8,40,0.3,314,26300314,320,10,11,0.06875
