schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.386766+00:00,VQE,vqe_twolocal_6,6,8,8042,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,1.0,exact,0.045517,ok,0cb46ccd3cada665ed8a600a8ab580275d884a36e53077614e8d2a81d81d7436,d432d5b698df0a68cc2042e30023909b683f8a3f88be9b1bbcb179fded4158d7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.418670+00:00,HardwareEfficient,hardware_eff_6,6,8,8042,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.025746,ok,93467de4ec8b6447d0046632416f75a2a2ec7eaa82fac32a3b3cb7e00e0debdb,7d4a450bb0fb3aa91d69f2e6eac56e876389619f015f7de0d51dbbe3733be73c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.585944+00:00,Grover,grover_6,6,8,8042,0,0,0,0,13,44,44,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.166295,"error: ""<input>:248,0: 'sx' is not defined in this scope""",285a121fc3ba38759cbee9259beee90374d95562960fd91280565b91e5eaa922,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.610320+00:00,Adder,adder_6,7,8,8042,0,0,4,4,7,12,12,0,0,4,4,7,12,0.0,0.0,0.0,0.0,1.0,exact,0.009341,ok,84fde07bd40be8d7a95d24cc510e9db8ab0d019aaad3c30a43907f561b19ebb6,387a7eb8c6b716986bce1019077e01632759be6aa1e2da7f573721b5e702e5f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.311302+00:00,QuantumWalk,qwalk_6,7,8,8042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.700983,"error: ""<input>:375,0: 'sx' is not defined in this scope""",722d7a0d1f3eb2367ca5b58799e540e45656aa37875c0cf78416f873c09c4f6d,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.330889+00:00,IQP,iqp_6,6,8,8042,0,0,0,7,8,34,34,1,2,0,7,7,31,8.8235,0.0,0.0,12.5,0.9999999999999973,exact,0.019587,ok,411fb287ad09f5ba59dc8928c41c7d63890830c6fb4a8d8bbc17d6aa448f59f5,c52b697e79e618a93c96d534ac1a2df2446d766193bc799ca8fcfe740e85f7e3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.372051+00:00,RandomClifford,clifford_6,6,8,8042,0,24,3,3,9,46,46,0,4,3,3,5,15,67.3913,0.0,0.0,44.4444,0.9999999999999964,exact,0.036156,ok,e26eca49b8903c7b025bb5c3be2146eaa21c6fab5a1606c2bb182de89c74b664,f58da2edbfc5ece43dff6cce81a80ccad8b8da4e153bf653c26f0c39e68d288e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.388316+00:00,SurfaceCode,surface_code_6,7,8,8042,0,0,6,6,8,8,8,0,0,6,6,10,10,-25.0,0.0,0.0,-25.0,0.9999999999999998,exact,0.015281,ok,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,f707f0baff4c0bfd7e516741ccbddf45388633ab013a86b317bd97aea7e50cbb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.429595+00:00,UCCSD_inspired,uccsd_6,6,8,8042,0,0,24,24,24,51,51,0,0,24,24,22,45,11.7647,0.0,0.0,8.3333,0.9999999999999996,exact,0.029718,ok,c89d31d25881b4b5dd8323251c36c8c21866d3fa920f89cfd20f0916925d98ed,f1930cd583b7af3ed034745249c65ba6365a32de5c3557435d4d35d1406fd03d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:16.449324+00:00,Oracle,bv_7,8,8,8042,0,0,3,3,7,21,21,0,0,3,3,7,17,19.0476,0.0,0.0,0.0,,timeout,0.018727,ok,8ff9e347f089a38379fb8b9dddac5f467f20f23caa1892008b74218e158a33c3,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.173457+00:00,QuantumWalk,qwalk_7,8,8,8042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.723036,"error: ""<input>:581,0: 'sx' is not defined in this scope""",b26c6c9cba9eaac1856f57f5f6298936afc06f1738041bc46a2a899e886f5712,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.206372+00:00,SurfaceCode,surface_code_7,8,8,8042,0,0,7,7,9,9,9,0,0,7,7,11,11,-22.2222,0.0,0.0,-22.2222,0.9999999999999998,exact,0.016794,ok,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,e260ff6acb9441b1b062edcd2d1780769cb73f9a9451d72627b5400e4c187feb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.273115+00:00,QFT,qft_8,8,8,8042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.066743,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.306335+00:00,GHZ,ghz_8,8,8,8042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.01117,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.443725+00:00,CNOT,cnot_chain_8,8,8,8042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.021714,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.461866+00:00,Oracle,bv_8,9,8,8042,0,0,3,3,7,23,23,0,0,3,3,7,17,26.087,0.0,0.0,0.0,,timeout,0.017099,ok,4914698abc41ccf5c102d58cea869a0486728ed0832f0910ccf6c1306d1b49b0,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.617512+00:00,QAOA,qaoa_line_8,8,8,8042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,1.0,exact,0.048647,ok,688a54258c5fc58844911584b848f67ef97f01928a47184b30d01cdff70937e2,ff8c84c2771b02663f5372a4fb188dc36864ff9d2e583672e97c3fab4cdc4cf6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.777108+00:00,VQE,vqe_twolocal_8,8,8,8042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,1.0,exact,0.055496,ok,304ec0c7617007c54611b4fb76840c7b0e72fd9aa8a27045b25040be463433d3,36fead32d0512f16670310224c3b13dbd57cca6b417b00b480494c6724d71a1c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:20.878999+00:00,HardwareEfficient,hardware_eff_8,8,8,8042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0000000000000004,exact,0.028006,ok,4572941712e8aea150c8fa425b7e51001a6c0edaee560e513ec57c86bf5900af,62ca3d0929b0569194dd37d0e4818e6a0cb3330559c43cda2ecc3945dc0eb2e8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:21.487981+00:00,Grover,grover_8,8,8,8042,0,0,0,0,11,46,46,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.607902,"error: ""<input>:594,0: 'sx' is not defined in this scope""",73c86448b6122b03032990f7628cab5b9764ec0b688699729f83218152ac9e64,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:21.517919+00:00,Adder,adder_8,10,8,8042,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.029938,ok,e0b3e1cffafcde6de2affb92f841e127bb661b6483670899f818b5dc9fe9021e,36bf77e0803896b8bf10f73c9ca4437ccbd5e3ad0d159f4a609aea965e9cd657,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.132662+00:00,QuantumWalk,qwalk_8,9,8,8042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.611735,"error: ""<input>:861,0: 'sx' is not defined in this scope""",7f9bf3fbc1f7e387542a5d61dfe2730f7dc45d79e598939f96422254aa555ccb,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.247751+00:00,IQP,iqp_8,8,8,8042,0,0,0,13,11,47,47,3,2,0,13,10,44,6.383,0.0,0.0,9.0909,0.9999999999999947,exact,0.03019,ok,c250d0ccb4006b4e767ef51fbcbcf33ec45690c2483928f4ce6a525259b23d35,3b211006857df9983da59638ff1279aa278678889042909e28fc3defc6923665,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.347561+00:00,RandomClifford,clifford_8,8,8,8042,0,27,3,3,11,57,57,0,7,3,3,7,22,61.4035,0.0,0.0,36.3636,0.9999999999999933,exact,0.036161,ok,d47fbcf86d26708129ff7ec50334223b04f3b91344825d19f2600cab1a7800c0,17353a12ce39c243ef4511fef8554bfa8d3b3b78cb6fb87f8ed7fddad2feb813,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.363770+00:00,SurfaceCode,surface_code_8,9,8,8042,0,0,8,8,10,11,11,0,0,8,8,12,13,-18.1818,0.0,0.0,-20.0,,timeout,0.01521,ok,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,7f54100a6c23a2e8a713eeda170cd0c148cab1224f9231c95ea6601fbe330d47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.550860+00:00,UCCSD_inspired,uccsd_8,8,8,8042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,1.0,exact,0.040642,ok,d75b107d6610e55aacfddff9d177a41d58656d6851d4b751fc8b7a09d03890a5,7e8278978a916658d260e936960016ab41f5a45a19b17cbb1325df68c47a9722,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.748709+00:00,HaarRandom,haar_4,4,8,8042,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999958,exact,0.160646,ok,d00661f4174ed39268be7a835e20e4bbc9b08c6ce62f1586924e26c4904765a7,a6e9c27572c79d4d85a45f56fb90b6d00c3b0b30e589aeb8473d3029aa24b11f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.971717+00:00,Oracle,bv_3,4,9,9042,0,0,3,3,7,13,13,0,0,3,3,7,17,-30.7692,0.0,0.0,0.0,0.9999999999999974,exact,0.018477,ok,3fb029699c8404b78c36d862792e62b0892de0e1c100f0d29978e2b9ce549abd,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:31.984229+00:00,Adder,adder_3,4,9,9042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.012511,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.086932+00:00,QuantumWalk,qwalk_3,4,9,9042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999889,exact,0.069202,ok,b9b10226ec3e82ff9c07401c9937450ff0024802fe7a8f87861a6e2b6f2426d3,a79b497deb780b2906e03990f61e720a140ad90594bc978117776a7707922ed5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.111289+00:00,QFT,qft_4,4,9,9042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.023366,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.124894+00:00,GHZ,ghz_4,4,9,9042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.012002,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.139759+00:00,CNOT,cnot_chain_4,4,9,9042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.014865,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.150896+00:00,Oracle,bv_4,5,9,9042,0,0,2,2,6,14,14,0,0,2,2,6,12,14.2857,0.0,0.0,0.0,,timeout,0.011137,ok,b81e1fce8a1444d85177c6bc7af38bad39960f4060e55d08611f399ee4619722,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.192669+00:00,QAOA,qaoa_line_4,4,9,9042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,1.0,exact,0.038666,ok,5c672ebce573529c490baac76666f3d7035c91d1a2552a4c883752c77353c5da,0b9b50999e13c5f5c85f902a3adf143668c27e6ccb180550346d1651caa81aa0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.217541+00:00,VQE,vqe_twolocal_4,4,9,9042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,1.0,exact,0.023894,ok,956c21ac474391047ee9a5ab21e53c85367ded391eacd994008d34dd9f0b19a0,67724f4a9990bd749d0a2e19738f20be98c92f8e15b6f990d99d89f58e8a41fb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.250738+00:00,HardwareEfficient,hardware_eff_4,4,9,9042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0,exact,0.030193,ok,5e374d2d9df7152707d5a3b917c5572905ce53bc378306ed7da8919f036c289d,1536b1d6e025ed2a6b78b45f1f910bbc3e28e70aa3a852fa53793a91252cd04c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.296075+00:00,Grover,grover_4,4,9,9042,0,0,0,0,11,30,30,0,0,28,28,57,76,-153.3333,0.0,0.0,-418.1818,0.9999999999999929,exact,0.032383,ok,30def67d4b3e1815c65e47d9f2cad75274c40bd59c5a580ef1764881781b50cc,c60730a3c60ce929ba0251623e6a562d479c7e81642fc039af222a62c2e66f02,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.313446+00:00,Adder,adder_4,4,9,9042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.016332,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,a717e3dc37b0ac1acd5f29c618398430bb9c62f42b246d254c6875f08471a9f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.695278+00:00,QuantumWalk,qwalk_4,5,9,9042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.369557,"error: ""<input>:27,0: 'sx' is not defined in this scope""",e9a356281f2f4c6a8e5954ff2a1c7175e1c1cd5c380dd5911cacae93ef7765c8,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.713129+00:00,IQP,iqp_4,4,9,9042,0,0,0,4,8,20,20,0,3,0,4,7,20,0.0,0.0,0.0,12.5,0.9999999999999977,exact,0.017851,ok,154e1b21a6daa22758883ad015b7502a4335e2bb3e6358f3a61131487aa4a47c,66e9c8bcbaafd7588526a9a303996d2aa7bd18d490869374bcc1ec99d512ca53,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.728886+00:00,RandomClifford,clifford_4,4,9,9042,0,17,3,3,11,29,29,0,5,3,3,9,17,41.3793,0.0,0.0,18.1818,0.9999999999999977,exact,0.015757,ok,dfb04a777b1d92f2bd1c26ca8fecfc77e6e9e7fe6b9091cef1ea2753dd14dae8,69eaf28be7c1795f4580e0e45b859d6ce73c45a2c2acf7de09ccd9c209f5a4af,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.752946+00:00,SurfaceCode,surface_code_4,5,9,9042,0,0,4,4,6,7,7,0,0,4,4,8,9,-28.5714,0.0,0.0,-33.3333,0.9999999999999996,exact,0.021816,ok,e70adb6d3e5448619b259d6e825d34f94cb868684eb2b940009ecdb58c7275ee,b7f6f4de38c6f0a37c56acc7b165684119b17977630ac9cb65246cd6bc631b37,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.776392+00:00,UCCSD_inspired,uccsd_4,4,9,9042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,0.9999999999999998,exact,0.007911,ok,6198918025e9d52620fa49da1e8fc24880b8cdf9ed5759f2b77490edd5060dc2,8ef4720deaa769c1a91ea4b243066fb59d7b8a213b16da0e04416562baf6e4cc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:32.791901+00:00,Oracle,bv_5,6,9,9042,0,0,4,4,8,18,18,0,0,4,4,8,22,-22.2222,0.0,0.0,0.0,,timeout,0.01551,ok,9d28cb9bb42a70f9fa00e7efba94348562efdd144be3a7aef8382f0ab9e0b925,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:33.450807+00:00,QuantumWalk,qwalk_5,6,9,9042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.650433,"error: ""<input>:241,0: 'sx' is not defined in this scope""",71c1315f4a2ba2887c516c6d9386d79b1a4466c3a193f6e7b9ea17a0a35bf696,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:33.467893+00:00,SurfaceCode,surface_code_5,6,9,9042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.013151,ok,9efcd7e7d63057f26477dd71e9cc9399123981e05ee8aa5ae613fa5f7681e66c,bad12727fb12d2875dbe892b9527397c8a9d481c4fe4e10aef613baea4dcb127,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:33.495335+00:00,QFT,qft_6,6,9,9042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.026361,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:33.523560+00:00,GHZ,ghz_6,6,9,9042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.026228,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
