experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,15f2405e5dcf2e3d817328a533767276ed748cd77b3999c64005a7347f21b6c6,21729,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,qft_8,QFT,8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,data/v10/prepaper/sota/inputs/qasm/t00_037_qft_8_b2f83603b76f.qasm,10,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,1,448449398,3072
E31-factorial-pareto-v1,d9e93077abe7be2fdfa3637757d45facfc2f40392a6c551036da649f02d321f7,21730,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c91f83f84726fdd86c22a20ea08453d780f2bdd292a5b3b056d983430ea40d06,grover_4,Grover,4,c91f83f84726fdd86c22a20ea08453d780f2bdd292a5b3b056d983430ea40d06,data/v10/prepaper/sota/inputs/qasm/t09_010_grover_4_c91f83f84726.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,365867076,3072
E31-factorial-pareto-v1,c6f0e08965e64a2533c8e2122637acf2d1f7534e5b358ee48672a6db14ac9bae,21731,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,cnot_chain_4,CNOT,4,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,data/v10/prepaper/sota/inputs/qasm/t00_005_cnot_chain_4_c15ccd1efbe0.qasm,10,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,3006535565,3072
E31-factorial-pareto-v1,6d6db04be11bd562dfe8d5b38b7b3ed31ca9f1d92c16e54dfe7d319f9fe92d76,21732,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,qft_4,QFT,4,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,data/v10/prepaper/sota/inputs/qasm/t00_003_qft_4_ec754f7e3892.qasm,10,-1,LBL,COMMUTATION_ONLY,16,1,1521405548,3072
E31-factorial-pareto-v1,d03a10d80b0930bf57f57b21ec6dffed9668d1b784d59c3d7ba4332c44f53cab,21733,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9a041e65e0425acb6f1da0991581cf3416dbc278e761b7a398593dbb6f7ed442,qwalk_7,QuantumWalk,8,9a041e65e0425acb6f1da0991581cf3416dbc278e761b7a398593dbb6f7ed442,data/v10/prepaper/sota/inputs/qasm/t02_035_qwalk_7_9a041e65e042.qasm,1,1,WCL,COMMUTATION_ONLY,16,10,3548781564,3072
E31-factorial-pareto-v1,e699ba5bf092fb441022ea8ea49a45f87595e4d426a20a1b555a2e399fc4d1a9,21734,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c3e848fe6db54137fa92444db2668cef254476947d748c8e25e29c13f6d30cb7,qaoa_line_4,QAOA,4,c3e848fe6db54137fa92444db2668cef254476947d748c8e25e29c13f6d30cb7,data/v10/prepaper/sota/inputs/qasm/t04_007_qaoa_line_4_c3e848fe6db5.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,1929384411,3072
E31-factorial-pareto-v1,122b2867b4ff1a0088a95ee6b1035a9076782b7382f6e0ab068c1a57cece8704,21735,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,clifford_4,RandomClifford,4,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,data/v10/prepaper/sota/inputs/qasm/t02_014_clifford_4_27a0f06f7cc0.qasm,1,1,LBL,COMMUTATION_ONLY,4,120,3304963082,3072
E31-factorial-pareto-v1,b2910fb6808dd09d48a4c43a0b5e555d13c984db5a37593899ed025fd281fb1d,21736,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,914e1499c292081bdc75f6dcd9813bbb7b2085fe470253f7000b70ace6ba61c9,qaoa_line_8,QAOA,8,914e1499c292081bdc75f6dcd9813bbb7b2085fe470253f7000b70ace6ba61c9,data/v10/prepaper/sota/inputs/qasm/t09_041_qaoa_line_8_914e1499c292.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,2310287612,3072
E31-factorial-pareto-v1,6999dfebf8a57a35905838d33ded46cfc34cc2adcb1e3051d57a813025ce0c60,21737,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,adder_3,Adder,4,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,data/v10/prepaper/sota/inputs/qasm/t02_001_adder_3_0cdd5a16e73c.qasm,7,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,2339132593,3072
E31-factorial-pareto-v1,e99a7ca7b7c5c7a7387f190be8a26a8e4e0870e6dc0ce2ebf39d8712addc8130,21738,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,59b729dbea5b2457f083d3577ed253a3b4f24dfc11f1e185af454468b65fb400,clifford_4,RandomClifford,4,59b729dbea5b2457f083d3577ed253a3b4f24dfc11f1e185af454468b65fb400,data/v10/prepaper/sota/inputs/qasm/t07_014_clifford_4_59b729dbea5b.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,291633766,3072
E31-factorial-pareto-v1,104a72c68a1afa900aeead72f0b0d22d175e74786f5bda1d4aef04b93f001981,21739,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,84e5ffa52ff593155fe71d6c5301d13481243936c02d7dea5e63cbb838e247aa,bv_5,Oracle,6,84e5ffa52ff593155fe71d6c5301d13481243936c02d7dea5e63cbb838e247aa,data/v10/prepaper/sota/inputs/qasm/t05_017_bv_5_84e5ffa52ff5.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,1602411964,3072
E31-factorial-pareto-v1,a3c3e3906bc191f47464178067b08dc1c1106009de560652f203a376e8014f5e,21740,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,819de267fab80716cb86e286e98db600de07f39e06fb46f98a0783888e0e19a6,bv_6,Oracle,7,819de267fab80716cb86e286e98db600de07f39e06fb46f98a0783888e0e19a6,data/v10/prepaper/sota/inputs/qasm/t04_023_bv_6_819de267fab8.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,575214101,3072
E31-factorial-pareto-v1,07a5f8111d457a60e72a70ba1f7724ff65ecba30e2aa85e420450fc588c320ac,21741,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,qaoa_line_6,QAOA,6,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,data/v10/prepaper/sota/inputs/qasm/t09_024_qaoa_line_6_cc7c4783b700.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,2119642854,3072
E31-factorial-pareto-v1,a405f27c9a65d8aac1dad496a6094110c48882800a6625e38524136912c3d982,21742,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,vqe_twolocal_4,VQE,4,a0ce795cd049a6a5d79e6ebd68db90d152d868a0c823cf524ea052b7c5e56697,data/v10/prepaper/sota/inputs/qasm/t01_008_vqe_twolocal_4_a0ce795cd049.qasm,1,-1,LBL,COMMUTATION_ONLY,4,1,1637069511,3072
E31-factorial-pareto-v1,93b260b2fee7aef74e16352fcfd86c2a5701f6815f0017f76c730cd6d1fd004b,21743,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,qwalk_6,QuantumWalk,7,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,data/v10/prepaper/sota/inputs/qasm/t05_029_qwalk_6_b48696525dc1.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,126241841,3072
E31-factorial-pareto-v1,5bb0256a18e6334fe8347c2992c8ad7fadc1cbb88363b69cb91e2e3a37cd6071,21744,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,bv_5,Oracle,6,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,data/v10/prepaper/sota/inputs/qasm/t02_017_bv_5_8fade07fc864.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,3969221745,3072
E31-factorial-pareto-v1,ca84de5998c327c0d0118d036e5b6f105b44203f067e58f69e74b71743eaabf8,21745,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b7163b3a00248ea960a5124b05a311a33fb77506ed9fa5aaef446ad5230301a1,bv_5,Oracle,6,b7163b3a00248ea960a5124b05a311a33fb77506ed9fa5aaef446ad5230301a1,data/v10/prepaper/sota/inputs/qasm/t06_017_bv_5_b7163b3a0024.qasm,1,1,LBL,COMMUTATION_ONLY,4,1,1853141292,3072
E31-factorial-pareto-v1,b4855c3875247ad13c3d49e5fa5ad94d7fb5ff24d8c71ad7ec7650738f143c06,21746,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,bv_5,Oracle,6,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,data/v10/prepaper/sota/inputs/qasm/t02_017_bv_5_8fade07fc864.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,1,177653527,3072
E31-factorial-pareto-v1,08d73c078a21d4aa4f2bb27737e506a6066414b11772088d1444db0497be2476,21747,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,vqe_twolocal_8,VQE,8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,data/v10/prepaper/sota/inputs/qasm/t08_042_vqe_twolocal_8_251f2e6bde8d.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,2965840926,3072
E31-factorial-pareto-v1,e3ed40a02899f1c56f6cbb739d3e325a5d206f563f5401acd9b08c7900bfb4fd,21748,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,qft_8,QFT,8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,data/v10/prepaper/sota/inputs/qasm/t00_037_qft_8_b2f83603b76f.qasm,10,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,448449398,3072
E31-factorial-pareto-v1,638b77facd146c6e7334f852c1d03b71db3c8291e77fe16697cf4fc27f2a7d49,21749,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,iqp_6,IQP,6,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,data/v10/prepaper/sota/inputs/qasm/t02_030_iqp_6_1af7528f5f0b.qasm,1,1,LBL,COMMUTATION_ONLY,4,10,307968975,3072
E31-factorial-pareto-v1,f8f8fa54167181ab7bb1192225336ac8fa98d1026877561b166b86e125d3b6fe,21750,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4035c390bb35bd7735df397046c84d406ef79095dfe0cf931033a80c28b17459,grover_4,Grover,4,4035c390bb35bd7735df397046c84d406ef79095dfe0cf931033a80c28b17459,data/v10/prepaper/sota/inputs/qasm/t01_010_grover_4_4035c390bb35.qasm,3,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,1821620456,3072
E31-factorial-pareto-v1,dc0d0cee89a5ef683129ef2d95a44ff6bd1218b6f2f112ab63172d8ca0ed6369,21751,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,599763794bd11a8ee3fb857551c69c3afd29964ebeb7ee6c9a144ee61a7e51c3,qwalk_4,QuantumWalk,5,599763794bd11a8ee3fb857551c69c3afd29964ebeb7ee6c9a144ee61a7e51c3,data/v10/prepaper/sota/inputs/qasm/t03_012_qwalk_4_599763794bd1.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,2581609079,3072
E31-factorial-pareto-v1,ca0b343e6f5f669e7f523f309e351e18ef5e60df1cd515b3b4eab58b5d65b31f,21752,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e00e580e23474658e32e03271e9930d065185c3eea39cd126893c951749d2ca8,iqp_8,IQP,8,e00e580e23474658e32e03271e9930d065185c3eea39cd126893c951749d2ca8,data/v10/prepaper/sota/inputs/qasm/t09_047_iqp_8_e00e580e2347.qasm,1,1,LBL,COMMUTATION_ONLY,4,1,3398158911,3072
E31-factorial-pareto-v1,451234c569f16b2bc482f2e24fd430d2f822d1653dece3550646a627766f3ff9,21753,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,96459b4f823e438eec56e9c1a97a6dd324300ee70290658957d9ad22142ab813,vqe_twolocal_6,VQE,6,96459b4f823e438eec56e9c1a97a6dd324300ee70290658957d9ad22142ab813,data/v10/prepaper/sota/inputs/qasm/t07_025_vqe_twolocal_6_96459b4f823e.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,1647789047,3072
E31-factorial-pareto-v1,48bcb8c167048676a81c33d4bdbeb66e6b613266f02c51b3159db9099c9cb2cc,21754,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,iqp_8,IQP,8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,data/v10/prepaper/sota/inputs/qasm/t01_047_iqp_8_0ea94971bc42.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,561479022,3072
E31-factorial-pareto-v1,feef3ea05abc4c26258fc416c53ae0f10aa8d6a61b9fa4359dd641331ff021a7,21755,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,vqe_twolocal_8,VQE,8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,data/v10/prepaper/sota/inputs/qasm/t06_042_vqe_twolocal_8_5d82d980193b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,1911161731,3072
E31-factorial-pareto-v1,d467a260c608844e6a1e6d707a5a454ec5743f429c5ee8ca540b6aa416b05868,21756,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,569144f1f4ed5900a4ee35afd5c24a98a42de6ce3c141773dc514b4ea44405f4,uccsd_4,UCCSD_inspired,4,569144f1f4ed5900a4ee35afd5c24a98a42de6ce3c141773dc514b4ea44405f4,data/v10/prepaper/sota/inputs/qasm/t08_016_uccsd_4_569144f1f4ed.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,1929652268,3072
E31-factorial-pareto-v1,8c8e66355d9fb81fc1e3f4572e499dc77e682d4c7e3ca4a9161e4ee66df7b3a7,21757,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8aaf01a56bcab37914ddfaba82a75a16e140d95441d873784a6ddbc0cb82048b,qwalk_6,QuantumWalk,7,8aaf01a56bcab37914ddfaba82a75a16e140d95441d873784a6ddbc0cb82048b,data/v10/prepaper/sota/inputs/qasm/t01_029_qwalk_6_8aaf01a56bca.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,4021978495,3072
E31-factorial-pareto-v1,ee6c397fb32438012ee3b6599b43f5522895509b5dd7e887600d91e958c07844,21758,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,65a4561aab303f3d2678d1f01adae25c9c9feed7706b20ba64b34673afc99bc5,clifford_4,RandomClifford,4,65a4561aab303f3d2678d1f01adae25c9c9feed7706b20ba64b34673afc99bc5,data/v10/prepaper/sota/inputs/qasm/t03_014_clifford_4_65a4561aab30.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,4032564780,3072
E31-factorial-pareto-v1,50681e77c7e7da60f0bc231cd25aa586617cce918027c347bf5c798c62e7a855,21759,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,clifford_8,RandomClifford,8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,data/v10/prepaper/sota/inputs/qasm/t03_048_clifford_8_ab6c0308e707.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,1806261030,3072
E31-factorial-pareto-v1,2c0844c140351ac799a3ecd440df076f902a10a9e5f058faae39629d7afae03a,21760,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,706c0447268ee506ac59afcbc771e7db4407d41470f6beb3af60fa431e739c66,qaoa_line_8,QAOA,8,706c0447268ee506ac59afcbc771e7db4407d41470f6beb3af60fa431e739c66,data/v10/prepaper/sota/inputs/qasm/t01_041_qaoa_line_8_706c0447268e.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,1342837933,3072
E31-factorial-pareto-v1,3958c464001deab81260a4ad1cb0c9bc5c82e88259b58a0da1b8960cad3434e9,21761,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5c672ebce573529c490baac76666f3d7035c91d1a2552a4c883752c77353c5da,qaoa_line_4,QAOA,4,5c672ebce573529c490baac76666f3d7035c91d1a2552a4c883752c77353c5da,data/v10/prepaper/sota/inputs/qasm/t09_007_qaoa_line_4_5c672ebce573.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,2376501615,3072
E31-factorial-pareto-v1,0e7f69f9c8ff3be224c3dab9cbb98ef7e4b7e460eb5c059242d17297429d912a,21762,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,bf030e55f967a90ee4eb2ded2fcf87d656a3c8d4b083d1929398168bd0de4ba9,grover_8,Grover,8,bf030e55f967a90ee4eb2ded2fcf87d656a3c8d4b083d1929398168bd0de4ba9,data/v10/prepaper/sota/inputs/qasm/t00_044_grover_8_bf030e55f967.qasm,1,-1,LBL,COMMUTATION_ONLY,16,10,3996304292,3072
E31-factorial-pareto-v1,d797eb963593285695875c33c6e7b8db540fd9b7df5b9817629a1b52dab0eee3,21763,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50acc8cca2f23db161ca0e99de8435635242080dcd80d6ee45c483913667385d,surface_code_6,SurfaceCode,7,50acc8cca2f23db161ca0e99de8435635242080dcd80d6ee45c483913667385d,data/v10/prepaper/sota/inputs/qasm/t00_032_surface_code_6_50acc8cca2f2.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,561275697,3072
E31-factorial-pareto-v1,4e5bc9a557fb072f9ecac1dbeeaad0ba40d8389b2ff6d41da9ac321dbc3573e8,21764,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,qaoa_line_8,QAOA,8,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,data/v10/prepaper/sota/inputs/qasm/t00_041_qaoa_line_8_ca386edd8816.qasm,1,1,WCL,COMMUTATION_ONLY,16,10,1352631240,3072
E31-factorial-pareto-v1,800ed04fc727306afc39911809f984f9376d9e75f4f7db2f524e04200d1cbf3f,21765,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5b48e826e65152b0af21cba70e11371c1b074a0c9c1e146e88104ebda8da7f44,qwalk_8,QuantumWalk,9,5b48e826e65152b0af21cba70e11371c1b074a0c9c1e146e88104ebda8da7f44,data/v10/prepaper/sota/inputs/qasm/t02_046_qwalk_8_5b48e826e651.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,3237275648,3072
E31-factorial-pareto-v1,cd3f21c5897e6e7c427da78139a0a0c120838cea4122d6f818177f20a4851764,21766,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d666adb13ce66e444e16398e08fd2d7d2169fcc728eb154e78b91f40918df82c,bv_4,Oracle,5,d666adb13ce66e444e16398e08fd2d7d2169fcc728eb154e78b91f40918df82c,data/v10/prepaper/sota/inputs/qasm/t06_006_bv_4_d666adb13ce6.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,2939709811,3072
E31-factorial-pareto-v1,a43aa38cd7d4d8f8338daf28d58de9407c572c17c5127b997802d26ac3eb76a1,21767,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f88dd26fe808edabf53419e020b87e3b4a517886def363d693787b3bc9728cf8,qwalk_5,QuantumWalk,6,f88dd26fe808edabf53419e020b87e3b4a517886def363d693787b3bc9728cf8,data/v10/prepaper/sota/inputs/qasm/t09_018_qwalk_5_f88dd26fe808.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,2283320935,3072
E31-factorial-pareto-v1,5e27ae26761b8352e149afbfe4237eb35d208902b0d346269b5ce3c05c8685f9,21768,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,adder_8,Adder,10,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,data/v10/prepaper/sota/inputs/qasm/t01_045_adder_8_08824540c17b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,1,537554444,3072
E31-factorial-pareto-v1,873a6bb546a118e3797540e6dbb4d99889796afcc38eece6c875798e60c37d67,21769,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,adder_8,Adder,10,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,data/v10/prepaper/sota/inputs/qasm/t02_045_adder_8_6a973daf65bd.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,2521075799,3072
E31-factorial-pareto-v1,7f155f5ba51f535bdb487e20de8b958e188b3a9af8a12f9b7750b426dd024f69,21770,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,vqe_twolocal_8,VQE,8,251f2e6bde8df1f5e9ec01838a8651a4178e7cd4f49748cd82510544d5869691,data/v10/prepaper/sota/inputs/qasm/t08_042_vqe_twolocal_8_251f2e6bde8d.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,3333464490,3072
E31-factorial-pareto-v1,5b92b2a3fa074826a55332bf5bf66cf19a96090e59b80c41c655663d4e56bfd3,21771,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,qaoa_line_6,QAOA,6,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,data/v10/prepaper/sota/inputs/qasm/t09_024_qaoa_line_6_cc7c4783b700.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,10,3030593079,3072
E31-factorial-pareto-v1,60dc890f1f3ac8a85452b85d50bf6a2e2059bd9ee49e40d3ece30b9658730a53,21772,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,43bca13faef5c6cfe77a9608604ef4b0638bd1866f694ba91570d8417f61f6dc,hardware_eff_8,HardwareEfficient,8,43bca13faef5c6cfe77a9608604ef4b0638bd1866f694ba91570d8417f61f6dc,data/v10/prepaper/sota/inputs/qasm/t02_043_hardware_eff_8_43bca13faef5.qasm,1,-1,LBL,COMMUTATION_ONLY,16,1,2429260207,3072
E31-factorial-pareto-v1,abeb5cedc017098e2d5b3683a6242c404fc3ae3c06345c77f131f33948ec81c1,21773,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,qwalk_5,QuantumWalk,6,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,data/v10/prepaper/sota/inputs/qasm/t07_018_qwalk_5_c76911ce3c69.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,2252310599,3072
E31-factorial-pareto-v1,3dbe6eb69ef4cf45c2ef837e682e4d36472aba249e36b2cd886b379b19c8387b,21774,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cdbe33fccd70c92e6cc7d2b7574511bac38dc61b4808e8978c79d8fe49b754db,qaoa_line_4,QAOA,4,cdbe33fccd70c92e6cc7d2b7574511bac38dc61b4808e8978c79d8fe49b754db,data/v10/prepaper/sota/inputs/qasm/t06_007_qaoa_line_4_cdbe33fccd70.qasm,1,1,WCL,COMMUTATION_ONLY,16,120,2253112022,3072
E31-factorial-pareto-v1,01767493fc02181fc5f6ff7545daaa3e8cbac22752ca835654a59a6a0175a902,21775,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,qwalk_6,QuantumWalk,7,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,data/v10/prepaper/sota/inputs/qasm/t05_029_qwalk_6_b48696525dc1.qasm,1,-1,WCL,COMMUTATION_ONLY,16,30,3038138271,3072
E31-factorial-pareto-v1,1b2e7b93acdc4b3cb3078e438edfeadacb7a3ad4bd29558fe0645dcee1350e28,21776,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c9e5b59e32c53d4772620b8ccf8ab1e16870e879379d57c33dae662522f67ce3,qwalk_6,QuantumWalk,7,c9e5b59e32c53d4772620b8ccf8ab1e16870e879379d57c33dae662522f67ce3,data/v10/prepaper/sota/inputs/qasm/t07_029_qwalk_6_c9e5b59e32c5.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,3795814654,3072
