experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,37,453,495,185,1.5557484029718598,0.8889990874124913,185,185,0.0,0.9999999999999892,False,0.004578828811645508,3.0.0
1,5,37,454,496,185,1.5869280781865114,0.9068160446780065,185,185,0.0,0.9999999999999856,False,0.0043942928314208984,3.0.0
1,5,37,455,497,185,1.659685848950292,0.948391913685881,185,185,0.0,0.999999999999984,False,0.0060079097747802734,3.0.0
1,5,37,456,498,185,1.3354837304803762,0.7631335602745006,185,185,0.0,0.9999999999999865,False,0.005200386047363281,3.0.0
1,5,37,457,499,185,1.2107357051517793,0.6918489743724453,185,185,0.0,0.9999999999999845,False,0.0041348934173583984,3.0.0
1,5,37,458,500,185,1.641861175869649,0.9382063862112281,185,185,0.0,0.9999999999999839,False,0.006014585494995117,3.0.0
1,5,37,459,501,185,1.6406587676065718,0.9375192957751839,185,185,0.0,0.9999999999999845,False,0.005510091781616211,3.0.0
1,5,37,460,502,185,1.4474459562545123,0.8271119750025785,185,185,0.0,0.9999999999999858,False,0.0030050277709960938,3.0.0
1,5,37,461,503,185,1.6685811209212664,0.9534749262407237,185,185,0.0,0.999999999999989,False,0.004562854766845703,3.0.0
1,5,37,462,504,185,1.6342642319465759,0.9338652753980433,185,185,0.0,0.9999999999999842,False,0.004361629486083984,3.0.0
1,5,37,463,505,185,1.6675481336104467,0.9528846477773981,185,185,0.0,0.9999999999999897,False,0.005011796951293945,3.0.0
1,5,37,464,506,185,1.603286255612827,0.916163574635901,185,185,0.0,0.999999999999986,False,0.004526853561401367,3.0.0
1,5,37,465,507,185,1.6178002872647088,0.924457307008405,185,185,0.0,0.9999999999999867,False,0.00453495979309082,3.0.0
1,5,37,466,508,185,1.787205029644868,1.0212600169399246,185,185,0.0,0.9999999999999849,False,0.004914522171020508,3.0.0
1,5,37,467,509,185,1.749153673754022,0.9995163850022983,185,185,0.0,0.9999999999999862,False,0.0062046051025390625,3.0.0
1,5,37,468,510,185,1.2344399830538748,0.7053942760307856,185,185,0.0,0.9999999999999817,False,0.0050504207611083984,3.0.0
1,5,37,469,511,185,1.522202907193515,0.8698302326820085,185,185,0.0,0.9999999999999826,False,0.005478858947753906,3.0.0
1,5,37,470,512,185,1.5202563083784384,0.8687178905019648,185,185,0.0,0.9999999999999839,False,0.005090951919555664,3.0.0
1,5,37,471,513,185,1.6223994878123602,0.927085421607063,185,185,0.0,0.9999999999999842,False,0.005541324615478516,3.0.0
1,5,37,472,514,185,1.722886059502668,0.9845063197158103,185,185,0.0,0.9999999999999862,False,0.0046956539154052734,3.0.0
1,5,37,473,515,185,1.3460396504952337,0.769165514568705,185,185,0.0,0.9999999999999867,False,0.004677295684814453,3.0.0
1,5,37,474,516,185,1.6138186648927189,0.9221820942244108,185,185,0.0,0.9999999999999856,False,0.004526376724243164,3.0.0
1,5,37,475,517,185,1.6244060548801098,0.9282320313600627,185,185,0.0,0.9999999999999823,False,0.004099845886230469,3.0.0
1,5,37,476,518,185,1.454778020830058,0.8313017261886045,185,185,0.0,0.9999999999999892,False,0.002627134323120117,3.0.0
1,5,37,477,519,185,1.5633165321486768,0.8933237326563868,185,185,0.0,0.9999999999999828,False,0.005515098571777344,3.0.0
1,5,37,478,520,185,1.5137713676403404,0.8650122100801945,185,185,0.0,0.9999999999999851,False,0.0047931671142578125,3.0.0
1,5,37,479,521,185,1.6226436835693723,0.9272249620396413,185,185,0.0,0.9999999999999849,False,0.004092216491699219,3.0.0
1,5,37,480,522,185,1.6553644102718632,0.9459225201553504,185,185,0.0,0.9999999999999849,False,0.0050275325775146484,3.0.0
1,5,37,481,523,185,1.6148653503576906,0.9227802002043947,185,185,0.0,0.9999999999999847,False,0.003084421157836914,3.0.0
1,5,37,482,524,185,1.3811771977340208,0.789244112990869,185,185,0.0,0.9999999999999845,False,0.005362987518310547,3.0.0
1,5,37,483,525,185,1.4852777563853334,0.8487301465059048,185,185,0.0,0.9999999999999862,False,0.004465341567993164,3.0.0
1,5,37,484,526,185,1.6398131399050162,0.9370360799457236,185,185,0.0,0.9999999999999877,False,0.004846096038818359,3.0.0
1,5,37,485,527,185,1.429423102935857,0.8168132016776326,185,185,0.0,0.9999999999999823,False,0.0025200843811035156,3.0.0
1,5,37,486,528,185,1.7039357279873921,0.9736775588499383,185,185,0.0,0.9999999999999849,False,0.0050084590911865234,3.0.0
1,5,37,487,529,185,1.3378208391777053,0.7644690509586888,185,185,0.0,0.9999999999999812,False,0.004411220550537109,3.0.0
1,5,37,488,530,185,1.2544795573995184,0.7168454613711533,185,185,0.0,0.9999999999999851,False,0.005877256393432617,3.0.0
1,5,37,489,531,185,1.302274200908064,0.7441566862331793,185,185,0.0,0.9999999999999869,False,0.005972146987915039,3.0.0
1,5,37,490,532,185,1.7215042173777344,0.9837166956444197,185,185,0.0,0.9999999999999826,False,0.04426431655883789,3.0.0
1,5,37,491,533,185,1.6417443616915315,0.9381396352523037,185,185,0.0,0.9999999999999858,False,0.0038280487060546875,3.0.0
1,5,37,492,534,185,1.7828483329931215,1.0187704759960694,185,185,0.0,0.9999999999999851,False,0.006140232086181641,3.0.0
1,5,37,493,535,185,1.5090150463704632,0.8622943122116933,185,185,0.0,0.9999999999999828,False,0.005508899688720703,3.0.0
1,5,37,494,536,185,1.7098105002297235,0.977034571559842,185,185,0.0,0.999999999999986,False,0.005640745162963867,3.0.0
1,5,37,495,537,185,1.787894086798312,1.0216537638847496,185,185,0.0,0.9999999999999853,False,0.003997802734375,3.0.0
1,5,37,496,538,185,1.2058066234165803,0.6890323562380459,185,185,0.0,0.9999999999999853,False,0.004333972930908203,3.0.0
1,5,37,497,539,185,1.5761774717202375,0.9006728409829928,185,185,0.0,0.9999999999999876,False,0.003143310546875,3.0.0
1,5,37,498,540,185,1.2794421948088006,0.7311098256050289,185,185,0.0,0.99999999999998,False,0.005636453628540039,3.0.0
1,5,37,499,541,185,1.6817298437672124,0.9609884821526927,185,185,0.0,0.9999999999999873,False,0.0036385059356689453,3.0.0
1,5,38,0,42,190,1.7323020683972117,0.9898868962269781,190,190,0.0,0.9999999999999842,False,0.0032846927642822266,3.0.0
1,5,38,1,43,190,1.5778332824772479,0.9016190185584273,190,190,0.0,0.9999999999999839,False,0.006886959075927734,3.0.0
1,5,38,2,44,190,1.6017611930127196,0.9152921102929826,190,190,0.0,0.9999999999999832,False,0.0029938220977783203,3.0.0
1,5,38,3,45,190,1.746286190400915,0.9978778230862372,190,190,0.0,0.9999999999999828,False,0.004014253616333008,3.0.0
1,5,38,4,46,190,1.4891344813486111,0.8509339893420635,190,190,0.0,0.9999999999999871,False,0.003620147705078125,3.0.0
1,5,38,5,47,190,1.6720478090725717,0.9554558908986124,190,190,0.0,0.9999999999999839,False,0.005033969879150391,3.0.0
1,5,38,6,48,190,1.6905873907992093,0.9660499375995482,190,190,0.0,0.9999999999999867,False,0.005284547805786133,3.0.0
1,5,38,7,49,190,1.2814392077401562,0.7322509758515178,190,190,0.0,0.9999999999999862,False,0.005210161209106445,3.0.0
1,5,38,8,50,190,1.660178690028225,0.9486735371589857,190,190,0.0,0.9999999999999826,False,0.006998777389526367,3.0.0
1,5,38,9,51,190,1.6477073746201425,0.94154707121151,190,190,0.0,0.9999999999999853,False,0.005823612213134766,3.0.0
1,5,38,10,52,190,1.2506349291586794,0.7146485309478168,190,190,0.0,0.9999999999999782,False,0.004527568817138672,3.0.0
1,5,38,11,53,190,1.6426054300308115,0.9386316743033208,190,190,0.0,0.9999999999999851,False,0.00675201416015625,3.0.0
1,5,38,12,54,190,1.6281101652627508,0.930348665864429,190,190,0.0,0.9999999999999862,False,0.0049397945404052734,3.0.0
1,5,38,13,55,190,1.6368452745147177,0.9353401568655529,190,190,0.0,0.9999999999999858,False,0.0058901309967041016,3.0.0
1,5,38,14,56,190,1.7426918335980504,0.9958239049131716,190,190,0.0,0.9999999999999798,False,0.005469560623168945,3.0.0
1,5,38,15,57,190,1.5998213152317884,0.914183608703879,190,190,0.0,0.9999999999999832,False,0.003562450408935547,3.0.0
1,5,38,16,58,190,1.397603061264446,0.7986303207225405,190,190,0.0,0.9999999999999853,False,0.0061452388763427734,3.0.0
1,5,38,17,59,190,1.7612724139705582,1.0064413794117475,190,190,0.0,0.999999999999986,False,0.006051063537597656,3.0.0
1,5,38,18,60,190,1.6719139232199116,0.9553793846970924,190,190,0.0,0.9999999999999858,False,0.006771564483642578,3.0.0
1,5,38,19,61,190,1.4985112671222311,0.8562921526412749,190,190,0.0,0.9999999999999879,False,0.0054988861083984375,3.0.0
1,5,38,20,62,190,1.6297057093782112,0.9312604053589778,190,190,0.0,0.9999999999999867,False,0.006226778030395508,3.0.0
1,5,38,21,63,190,1.8063529770247406,1.0322017011569946,190,190,0.0,0.9999999999999867,False,0.0039212703704833984,3.0.0
1,5,38,22,64,190,1.5179780108228704,0.8674160061844974,190,190,0.0,0.9999999999999832,False,0.005066871643066406,3.0.0
1,5,38,23,65,190,1.5151270069211547,0.8657868610978027,190,190,0.0,0.9999999999999877,False,0.007490634918212891,3.0.0
1,5,38,24,66,190,1.707035634738141,0.9754489341360806,190,190,0.0,0.9999999999999871,False,0.006011247634887695,3.0.0
1,5,38,25,67,190,1.5452660293234954,0.883009159613426,190,190,0.0,0.9999999999999851,False,0.0054700374603271484,3.0.0
1,5,38,26,68,190,1.5942193992870148,0.9109825138782942,190,190,0.0,0.999999999999984,False,0.0049343109130859375,3.0.0
1,5,38,27,69,190,1.4311899182845869,0.8178228104483354,190,190,0.0,0.9999999999999837,False,0.004578351974487305,3.0.0
1,5,38,28,70,190,1.849151110440788,1.056657777394736,190,190,0.0,0.9999999999999883,False,0.004479885101318359,3.0.0
1,5,38,29,71,190,1.54551747744157,0.8831528442523258,190,190,0.0,0.9999999999999862,False,0.002998828887939453,3.0.0
1,5,38,30,72,190,1.68033762843068,0.9601929305318171,190,190,0.0,0.9999999999999806,False,0.005084991455078125,3.0.0
1,5,38,31,73,190,1.587192433810875,0.9069671050347857,190,190,0.0,0.9999999999999856,False,0.003167390823364258,3.0.0
1,5,38,32,74,190,1.3437420364432293,0.7678525922532738,190,190,0.0,0.9999999999999853,False,0.0019998550415039062,3.0.0
1,5,38,33,75,190,1.5528695242774337,0.8873540138728193,190,190,0.0,0.9999999999999837,False,0.004018306732177734,3.0.0
1,5,38,34,76,190,1.504626514985018,0.8597865799914388,190,190,0.0,0.9999999999999845,False,0.0030031204223632812,3.0.0
1,5,38,35,77,190,1.6784640614988162,0.9591223208564664,190,190,0.0,0.9999999999999892,False,0.006516933441162109,3.0.0
1,5,38,36,78,190,1.0256781030636755,0.5861017731792432,190,190,0.0,0.9999999999999851,False,0.004950046539306641,3.0.0
1,5,38,37,79,190,1.6434621963638405,0.9391212550650517,190,190,0.0,0.9999999999999849,False,0.005885124206542969,3.0.0
1,5,38,38,80,190,1.8166304168966105,1.0380745239409204,190,190,0.0,0.9999999999999853,False,0.006031036376953125,3.0.0
1,5,38,39,81,190,1.5044995880049825,0.8597140502885614,190,190,0.0,0.9999999999999871,False,0.0060002803802490234,3.0.0
1,5,38,40,82,190,1.5074488529217076,0.8613993445266901,190,190,0.0,0.9999999999999876,False,0.0050051212310791016,3.0.0
1,5,38,41,83,190,1.5790559179532215,0.9023176674018408,190,190,0.0,0.9999999999999847,False,0.0065097808837890625,3.0.0
1,5,38,42,84,190,1.47311192879513,0.8417782450257886,190,190,0.0,0.9999999999999828,False,0.005004167556762695,3.0.0
1,5,38,43,85,190,1.6483256551905217,0.9419003743945839,190,190,0.0,0.9999999999999849,False,0.005513668060302734,3.0.0
1,5,38,44,86,190,1.2494537959702907,0.713973597697309,190,190,0.0,0.9999999999999828,False,0.0030517578125,3.0.0
1,5,38,45,87,190,1.5688785685868467,0.8965020391924838,190,190,0.0,0.9999999999999851,False,0.0054378509521484375,3.0.0
1,5,38,46,88,190,1.4103135315603905,0.8058934466059374,190,190,0.0,0.9999999999999789,False,0.0038290023803710938,3.0.0
1,5,38,47,89,190,1.5431868070266725,0.88182103258667,190,190,0.0,0.9999999999999871,False,0.005010366439819336,3.0.0
1,5,38,48,90,190,1.758358015756727,1.004776009003844,190,190,0.0,0.9999999999999862,False,0.006364345550537109,3.0.0
1,5,38,49,91,190,1.4529061294483434,0.8302320739704819,190,190,0.0,0.9999999999999851,False,0.0037300586700439453,3.0.0
1,5,38,50,92,190,1.2908678071172943,0.7376387469241682,190,190,0.0,0.9999999999999832,False,0.005519866943359375,3.0.0
1,5,38,51,93,190,1.6131331064888303,0.9217903465650459,190,190,0.0,0.9999999999999819,False,0.0065038204193115234,3.0.0
1,5,38,52,94,190,1.1967333972019931,0.6838476555439961,190,190,0.0,0.9999999999999837,False,0.004010438919067383,3.0.0
1,5,38,53,95,190,1.714903325637561,0.9799447575071777,190,190,0.0,0.9999999999999867,False,0.005510091781616211,3.0.0
1,5,38,54,96,190,1.2899235299313627,0.7370991599607787,190,190,0.0,0.9999999999999876,False,0.003998279571533203,3.0.0
1,5,38,55,97,190,1.3320707724396381,0.7611832985369361,190,190,0.0,0.9999999999999815,False,0.003999471664428711,3.0.0
1,5,38,56,98,190,1.6340866124973588,0.9337637785699193,190,190,0.0,0.9999999999999881,False,0.00714564323425293,3.0.0
1,5,38,57,99,190,1.5168581038805213,0.8667760593602979,190,190,0.0,0.9999999999999871,False,0.004004716873168945,3.0.0
1,5,38,58,100,190,1.7060140478255645,0.9748651701860369,190,190,0.0,0.9999999999999871,False,0.002771615982055664,3.0.0
1,5,38,59,101,190,1.600939796372571,0.9148227407843262,190,190,0.0,0.9999999999999862,False,0.005007266998291016,3.0.0
1,5,38,60,102,190,1.4558944323420797,0.8319396756240456,190,190,0.0,0.9999999999999832,False,0.0046041011810302734,3.0.0
1,5,38,61,103,190,1.7296492189902204,0.988370982280126,190,190,0.0,0.9999999999999828,False,0.004009246826171875,3.0.0
1,5,38,62,104,190,1.752398984719348,1.001370848411056,190,190,0.0,0.999999999999984,False,0.0027818679809570312,3.0.0
1,5,38,63,105,190,1.4060930759702055,0.8034817576972603,190,190,0.0,0.9999999999999837,False,0.0031447410583496094,3.0.0
1,5,38,64,106,190,1.5697701073684498,0.8970114899248285,190,190,0.0,0.9999999999999823,False,0.0031778812408447266,3.0.0
1,5,38,65,107,190,1.733505711822612,0.990574692470064,190,190,0.0,0.9999999999999805,False,0.0036840438842773438,3.0.0
1,5,38,66,108,190,1.79499376934603,1.0257107253405886,190,190,0.0,0.9999999999999832,False,0.005005836486816406,3.0.0
1,5,38,67,109,190,1.9055384334375987,1.088879104821485,190,190,0.0,0.9999999999999847,False,0.005969524383544922,3.0.0
1,5,38,68,110,190,1.813914051711715,1.0365223152638372,190,190,0.0,0.9999999999999808,False,0.004569530487060547,3.0.0
1,5,38,69,111,190,1.1927036774442132,0.6815449585395504,190,190,0.0,0.9999999999999839,False,0.004148960113525391,3.0.0
1,5,38,70,112,190,1.4729548370095302,0.8416884782911601,190,190,0.0,0.9999999999999869,False,0.004564523696899414,3.0.0
1,5,38,71,113,190,1.6113813470705787,0.9207893411831878,190,190,0.0,0.9999999999999856,False,0.0049970149993896484,3.0.0
1,5,38,72,114,190,1.5492922347820133,0.8853098484468648,190,190,0.0,0.9999999999999853,False,0.00299835205078125,3.0.0
1,5,38,73,115,190,1.5197519581225614,0.8684296903557494,190,190,0.0,0.9999999999999856,False,0.004799604415893555,3.0.0
1,5,38,74,116,190,1.4604905743125687,0.834566042464325,190,190,0.0,0.9999999999999849,False,0.005056619644165039,3.0.0
1,5,38,75,117,190,1.790519460814487,1.0231539776082783,190,190,0.0,0.9999999999999858,False,0.005549907684326172,3.0.0
1,5,38,76,118,190,1.7286907909530593,0.9878233091160339,190,190,0.0,0.9999999999999845,False,0.006145477294921875,3.0.0
1,5,38,77,119,190,0.8691380994415074,0.4966503425380043,190,190,0.0,0.9999999999999845,False,0.0050084590911865234,3.0.0
1,5,38,78,120,190,1.6791038624929628,0.9594879214245502,190,190,0.0,0.9999999999999817,False,0.004919528961181641,3.0.0
1,5,38,79,121,190,1.6298548073021863,0.9313456041726779,190,190,0.0,0.9999999999999832,False,0.005205631256103516,3.0.0
1,5,38,80,122,190,1.5454894492793991,0.8831368281596567,190,190,0.0,0.9999999999999832,False,0.0037522315979003906,3.0.0
1,5,38,81,123,190,1.7134041431421725,0.9790880817955271,190,190,0.0,0.9999999999999812,False,0.0030601024627685547,3.0.0
1,5,38,82,124,190,1.6955441381939214,0.9688823646822408,190,190,0.0,0.9999999999999817,False,0.004883766174316406,3.0.0
1,5,38,83,125,190,1.483310673143389,0.8476060989390793,190,190,0.0,0.9999999999999828,False,0.003156423568725586,3.0.0
1,5,38,84,126,190,1.729677261321645,0.9883870064695114,190,190,0.0,0.9999999999999851,False,0.004416465759277344,3.0.0
1,5,38,85,127,190,1.7012698951944716,0.9721542258254123,190,190,0.0,0.9999999999999858,False,0.005599260330200195,3.0.0
1,5,38,86,128,190,1.6716426447776498,0.9552243684443713,190,190,0.0,0.9999999999999856,False,0.004998683929443359,3.0.0
1,5,38,87,129,190,1.6761070943773033,0.9577754825013162,190,190,0.0,0.9999999999999832,False,0.00590825080871582,3.0.0
1,5,38,88,130,190,1.670356513751563,0.9544894364294646,190,190,0.0,0.9999999999999821,False,0.005526542663574219,3.0.0
1,5,38,89,131,190,1.5758003129712528,0.9004573216978587,190,190,0.0,0.9999999999999849,False,0.0051615238189697266,3.0.0
1,5,38,90,132,190,1.7333127357835696,0.9904644204477541,190,190,0.0,0.9999999999999847,False,0.003175020217895508,3.0.0
1,5,38,91,133,190,1.7212532663050664,0.9835732950314665,190,190,0.0,0.9999999999999867,False,0.006015300750732422,3.0.0
1,5,38,92,134,190,1.7518054088113595,1.0010316621779196,190,190,0.0,0.9999999999999837,False,0.005574941635131836,3.0.0
1,5,38,93,135,190,1.696799024488577,0.969599442564901,190,190,0.0,0.9999999999999886,False,0.0060880184173583984,3.0.0
1,5,38,94,136,190,1.6881457264927633,0.9646547008530076,190,190,0.0,0.9999999999999871,False,0.0060155391693115234,3.0.0
1,5,38,95,137,190,1.5285139637559775,0.8734365507177014,190,190,0.0,0.9999999999999853,False,0.005526542663574219,3.0.0
1,5,38,96,138,190,1.6024513274842995,0.9156864728481712,190,190,0.0,0.9999999999999879,False,0.005010366439819336,3.0.0
1,5,38,97,139,190,1.3809148286967328,0.7890941878267045,190,190,0.0,0.9999999999999897,False,0.004397392272949219,3.0.0
1,5,38,98,140,190,1.55704082248245,0.8897376128471143,190,190,0.0,0.9999999999999867,False,0.004503965377807617,3.0.0
1,5,38,99,141,190,1.541160706652318,0.8806632609441818,190,190,0.0,0.9999999999999849,False,0.005208730697631836,3.0.0
1,5,38,100,142,190,1.6736202070760018,0.9563544040434296,190,190,0.0,0.9999999999999828,False,0.004636049270629883,3.0.0
1,5,38,101,143,190,1.7401900498645801,0.9943943142083315,190,190,0.0,0.9999999999999851,False,0.0035123825073242188,3.0.0
1,5,38,102,144,190,1.671398384706811,0.9550847912610348,190,190,0.0,0.9999999999999837,False,0.003002643585205078,3.0.0
1,5,38,103,145,190,1.6431167234427448,0.9389238419672827,190,190,0.0,0.9999999999999845,False,0.005215644836425781,3.0.0
1,5,38,104,146,190,1.6714943165602514,0.9551396094630008,190,190,0.0,0.9999999999999835,False,0.005003452301025391,3.0.0
1,5,38,105,147,190,1.0220279666815388,0.5840159809608794,190,190,0.0,0.9999999999999858,False,0.005089282989501953,3.0.0
1,5,38,106,148,190,1.6645488453027846,0.9511707687444483,190,190,0.0,0.9999999999999858,False,0.006041288375854492,3.0.0
1,5,38,107,149,190,1.518374199838839,0.8676423999079079,190,190,0.0,0.9999999999999837,False,0.006012439727783203,3.0.0
1,5,38,108,150,190,1.5987431178534943,0.9135674959162825,190,190,0.0,0.9999999999999858,False,0.00621485710144043,3.0.0
1,5,38,109,151,190,1.8271271449154107,1.0440726542373775,190,190,0.0,0.9999999999999879,False,0.004728078842163086,3.0.0
